country,catalog_type,count
Cote d Ivoire,Geoportal,122
Iceland,Open data portal,118
Thailand,Scientific data repository,117
Senegal,Geoportal,113
Austria,General research repository,109
Jamaica,Scientific data repository,103
Africa,Microdata catalog,99
Botswana,Geoportal,93
Vietnam,Indicators catalog,88
Republica Dominicana,Geoportal,87
Mali,Microdata catalog,87
Réunion,Indicators catalog,83
Azerbaijan,Geoportal,80
Kenya,Microdata catalog,80
Hungary,Scientific data repository,79
Haiti,Geoportal,77
Bahamas,Geoportal,71
Dominican Republic,Geoportal,70
Nepal,Microdata catalog,67
Mozambique,Microdata catalog,66
Kenya,Open data portal,64
Jamaica,Open data portal,63
Latvia,Scientific data repository,62
Zambia,Geoportal,60
Guatemala,Open data portal,56
Dominica,Geoportal,55
Saint Lucia,Geoportal,54
Western Sahara,Indicators catalog,54
Macao,Indicators catalog,54
Fiji,Geoportal,52
Hong Kong,Indicators catalog,51
Tanzania,Microdata catalog,47
Uganda,Microdata catalog,46
Bolivia,Open data portal,43
Palestine,Open data portal,40
Ghana,Microdata catalog,40
Mauritius,Geoportal,40
El Salvador,Open data portal,38
Turks and Caicos Islands,Indicators catalog,37
Yemen,Geoportal,34
Burkina Faso,Geoportal,34
Russian Federation,Scientific data repository,33
Iceland,Scientific data repository,30
Croatia,Scientific data repository,30
Jamaica,Geoportal,30
"Saint Helena, Ascension and Tristan da Cunha",Indicators catalog,28
American Samoa,Indicators catalog,27
Portugal,Scientific data repository,27
Iran,Geoportal,27
Suriname,Geoportal,26
Estonia,Scientific data repository,26
Angola,Microdata catalog,26
Makedonia,Open data portal,26
Armenia,Microdata catalog,26
Argentina,Scientific data repository,24
New Caledonia,Indicators catalog,18
Botswana,Microdata catalog,16
Lithuania,Open data portal,15
Belarus,Geoportal,14
Bosnia and Herzegovina,Open data portal,12
Mayotte,Indicators catalog,12
Norfolk Island,Indicators catalog,11
Guyana,Geoportal,10
Namibia,Open data portal,8
Mexico,Microdata catalog,8
New Caledonia,Open data portal,8
Colombia,Scientific data repository,8
Angola,Open data portal,8
Saint Pierre and Miquelon,Indicators catalog,6
Liberia,Geoportal,5
Myanmar,Open data portal,5
Morocco,Geoportal,5
Ecuador,Scientific data repository,2
Zambia,Microdata catalog,2
